year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
1982,12304164.0,682600.0,54700.0,5.974539,476837.0,,722200.0,28.6689905230763,15.1246837348624,2415649153.5084624,3909363159.192795,215509521.4210508,348769597.7187256,,,3839572.0,2666.0505,Malaysia
1982,13866.0,,,-3.012212,,,,,,,,,,,,59965.0,,Maldives
1982,2724722.0,11793.0,,6.23053,24165.0,,11793.0,,27.49468000897,108667616.7957455,,9694663.670675805,,,,427746.0,262.16595,Mali
1982,36201.0,369.0,,2.284451,1735.0,,369.0,0.0,14.6177952202803,138160731.05302012,0.0,12325859.89781424,0.0,,,197467.0,,Malta
1982,209068.0,5797.0,,,,,6612.0,,,,,,,,,,,Martinique
1982,6606943.0,30947.0,8921.0,5.497076,27448.0,300.0,36832.0,,,,,,,,,386943.0,,Mauritius
1982,,,,,,,,,,,,,,,,,,Mayotte
1982,6581645.0,23600.0,,0.711771,,,23600.0,,,,,,,,,654934.0,,Melanesia
1982,73469315.0,2459405.0,1785193.0,-0.707069,2056524.0,69009.0,832761.0,77.2384496247017,3.1514739418871,564753070.7377776,20571160055.285,50383833.18993054,1835233751.6197076,,,7424423.0,634.51025,Mexico
1982,95013.0,,,-0.882692,147.0,,,,,,,,,,,13659.0,,Micronesia
1982,,,,,376145.0,,,,,,,,,,,,427.04376,Moldova
1982,,,,2.505397,,,,,,,,,,,,,,Monaco
1982,1110610.0,13600.0,,8.331032,90397.0,,13900.0,,,,,,,,,186700.0,205.40218,Mongolia
1982,,,,,,,,,,,,,,,,,1018.5,Montenegro
1982,,,,5.235961,,,,,,,,,,,,,,Montserrat
1982,12775569.0,299200.0,596700.0,9.619656,225592.0,1087400.0,172172.0,4.25322837230718,27.1868066129246,1622673192.9527326,162574729.03453046,144765030.4383437,14503928.270586058,,,3832421.0,237.12787,Morocco
1982,3518576.0,35800.0,3200.0,-3.797468,41636.0,,33200.0,,,,,,,,,622820.0,994.50146,Mozambique
1982,43597401.0,222100.0,51200.0,4.873492,340094.0,,171000.0,,,,,,,,,21241.0,1806.2828,Myanmar
1982,87200.0,,,-0.398091,3365.0,,,,,,,,,,,74000.0,248.33368,Namibia
1982,2299.0,,,-2.816747,,,,,,,,,,,,700.0,,Nauru
1982,7510237.0,32510.0,,3.780137,85913.0,,45341.0,,14.9885297120534,67525603.66201174,,6024223.554042168,,,,173413.0,1233.5679,Nepal
1982,12350772.0,1121849.0,2941998.0,-1.240757,965318.0,2513483.0,932551.0,23.8515382768409,25.7901992521807,20274549140.2496,20753622456.644176,1808771930.268416,1851511937.024712,,,12576557.0,709.2579,Netherlands
1982,23504.0,700.0,,2.399992,1273.0,,700.0,0.112912798579621,26.4771035186218,,,,,,,41638.0,1275.875,New Caledonia
1982,1978630.0,898734.0,668000.0,0.930119,509334.0,5300.0,320035.0,0.269310443573199,16.5854333828718,1230680228.0021694,18049487.995342866,109793802.8682227,1610265.5114968936,,,173632.0,1533.3732,New Zealand
1982,4163490.0,67500.0,,-0.816362,61337.0,,43800.0,1.26715277131102,23.1738210125884,148846464.74749076,4991369.810208616,13279176.049368571,445299.64853183366,,,144626.0,2457.8318,Nicaragua
1982,18998314.0,263800.0,14000.0,1.623102,252379.0,,244200.0,,,,,,,,,4737485.0,1026.2195,Nigeria
1982,4114.0,,,,,,,,,,,,,,,96.0,,Niue
1982,23227120.0,651500.0,1301900.0,8.338078,774197.0,755600.0,500411.0,1.30655381778464,31.3270595347385,8066584994.001368,280192063.9411473,719651638.5811217,24997031.34382407,,,9583330.0,950.58075,North Korea
1982,,,,,,,,,,,,,,,,,,North Macedonia
1982,2622368.0,264300.0,755300.0,0.235354,303765.0,678700.0,380905.0,52.3499133346103,13.131938892212,2953282309.341499,13431719164.44289,263473880.79227227,1198296269.4673047,,,1730838.0,921.24225,Norway
1982,3982.0,1676.0,,11.583987,2042.0,,1676.0,92.3295116814521,10.4117709791661,339422528.1569495,4083723074.5730834,30281213.021513008,364324928.6176873,,,548649.0,156.46857,Oman
1982,,,,,34173.0,,,,,,,,,,,,,Pacific
1982,81997884.0,1574319.0,1077713.0,6.537477,1499552.0,46494.0,660413.0,5.94936875106551,30.896875974778,2006129764.12158,186280092.84734285,178974692.88801366,16618776.6139356,,,749440.0,359.77112,Pakistan
1982,,,,-0.374149,,,,,,,,,,,,,,Palau
1982,0.0,,,8.596206,,,,,,,,,,,,120200.0,,Palestine
1982,3257086.0,29300.0,,3.852769,35220.0,,29300.0,22.6550935281573,26.6309190619964,921545617.412076,742585665.1935942,82214693.58979392,66248975.38931599,,,187868.0,2362.396,Panama
1982,1435225.0,5600.0,,0.832739,12304.0,,5600.0,0.0669974000725177,19.1976579746169,275084111.9666835,584514.8932528525,24541330.943846863,52146.86276996952,,,401654.0,2499.4,Papua New Guinea
1982,5551486.0,10974.0,,-0.983528,30734.0,,10974.0,,27.5160935218176,294640710.83788663,,26286051.718896154,,,,95762.0,1288.177,Paraguay
1982,11752821.0,136080.0,95710.0,-0.222723,162469.0,,62044.0,26.9023516705571,1.66914055099243,80944703.03909679,1103320357.3604343,7221393.962856251,98431530.027242,,,2796167.0,1616.3951,Peru
1982,74756941.0,400100.0,36370.0,3.698406,452073.0,,408448.0,0.329788258314194,32.6935783008635,2526399540.9792857,19307267.56929707,225389997.22043076,1722476.953147,,,2755082.0,2031.4785,Philippines
1982,48563991.0,5762227.0,3945496.0,-4.766968,3811194.0,22664.0,2792900.0,,,,,,,,,9673469.0,442.1313,Poland
1982,558058.0,1095.0,,9.971632,3242.0,,1095.0,0.0652543818963526,14.3159962888476,,,,,,,84412.0,,Polynesia
1982,2744958.0,346572.0,339964.0,2.135375,354351.0,97717.0,139970.0,3.90008260745183,26.5052846022068,2838370288.8645763,246261093.94484627,253222129.41416356,21969916.626177944,,,5464939.0,617.06055,Portugal
1982,1460763.0,,,-3.034805,33483.0,,,,,,,,,,,,2053.6,Puerto Rico
1982,2736.0,760.0,304700.0,-6.874494,702.0,278100.0,160.0,,0.656110286052054,,,,,,,177900.0,177.17499,Qatar
1982,38442007.0,2651000.0,3797000.0,3.944204,2115936.0,1510000.0,628000.0,,,,,,,,,1978100.0,573.6375,Romania
1982,415925654.0,35464000.0,45787000.0,7.643312,24794849.0,7830000.0,807800.0,,,,,,,,,72371640.0,442.01517,Russia
1982,675929.0,1000.0,,1.810846,4284.0,,1000.0,,,,,,,,,43906.0,1147.7167,Rwanda
1982,2511793.0,3099.0,,,,,3099.0,,,,,,,,,,,Réunion
1982,,,,,104649.0,,,,,,,,,,,,,Sahel
1982,270572.0,,,-1.013874,,,,0.0,15.6105722570449,,,,,,,14331.0,,Samoa
1982,,,,0.413586,,,,,,,,,,,,,,San Marino
1982,46508.0,,,3.092784,48.0,,,,,,,,,,,15497.0,,Sao Tome and Principe
1982,971603.0,111030.0,159400.0,-20.729888,98655.0,137664.0,71645.0,98.7863697212591,0.474129295403228,284214802.1234299,76797311069.31476,25355915.571364637,6851388882.749694,,,11653502.0,101.87786,Saudi Arabia
1982,3702804.0,21200.0,29000.0,15.33986,25447.0,6600.0,9100.0,,,,,,,,,1364167.0,597.59265,Senegal
1982,,,,,,,,,,,,,,,,,,Serbia
1982,26393.0,894.0,,-1.502534,,,894.0,0.0,20.1215166982926,19693688.3278923,0.0,1756951.0623656611,0.0,,,25567.0,,Seychelles
1982,64587.0,,,7.102115,,,,27.5368206043469,33.6170714915314,10121177813.247185,8209431749.726832,902949910.4132288,732395557.0919008,,,3791529.0,,Singapore
1982,,,,,,,,,,,,,,,,,666.0,Slovakia
1982,,,,,,,,,,,,,,,,,1397.1875,Slovenia
1982,1239752.0,,,2.76701,21399.0,,,1.11778154998697,12.4442947637957,65580632.45128104,2247876.498013962,5850705.055218151,200541.86577426727,,,716822.0,388.97263,Somalia
1982,36361793.0,1445100.0,1123100.0,-0.383354,1177884.0,340600.0,478800.0,6.49015068653044,0.44453978195789,90712141.49383163,1303928648.9536989,8092785.399742784,116328581.36500266,,,978103.0,,South Africa
1982,,,,,655858.0,,,,,,,,,,,,993.515,South Korea
1982,,,,,,,,,,,,,,,,,947.0249,South Sudan
1982,37591341.0,2037720.0,3084289.0,1.246462,1863089.0,1127838.0,51449.0,6.99290102708372,39.8757628724767,15280369988.295317,2326859169.4846926,1363221649.3571918,207588219.2169812,,,13229728.0,570.55023,Spain
1982,8628517.0,221598.0,105713.0,5.18565,171901.0,22700.0,117084.0,13.1384105705329,31.3556375819122,691677339.3549632,171399120.69621712,61707244.26834762,15291186.80979898,,,1355711.0,1404.87,Sri Lanka
1982,9171938.0,79990.0,,2.06105,120513.0,,69490.0,3.4672860618736,22.306514947144,503284547.240784,31829686.04799965,44899985.478827365,2839650.947333926,,,779379.0,191.71039,Sudan
1982,960445.0,8000.0,,-4.195366,9263.0,,8000.0,,,,,,,,,87469.0,2175.1553,Suriname
1982,14633231.0,652282.0,465749.0,1.248665,575166.0,172118.0,498093.0,5.18914454158673,24.4599466105558,8546222379.844281,1787131724.7091544,762441968.1819752,159437020.1273095,,,667090.0,614.04297,Sweden
1982,2982331.0,233700.0,61400.0,-1.309417,265228.0,421.0,186906.0,0.137636323826665,11.6558940287906,5854248815.124934,70222219.18253523,522280463.86410326,6264799.185416676,,,2520110.0,1704.18,Switzerland
1982,6618736.0,267918.0,214880.0,2.122107,159494.0,,65646.0,74.7037732004269,37.6490100182487,1644949994.4024117,1821820425.66748,146752431.13858172,162531734.99158895,,,546497.0,287.6162,Syria
1982,17654774.0,,,,425918.0,,,,,,,,,,,7827721.0,2040.2909,Taiwan
1982,,,,,255900.0,,,,,,,,,,,,477.49167,Tajikistan
1982,6634720.0,37848.0,4008.0,0.592249,54826.0,,34509.0,,,,,,,,,640259.0,,Tanzania
1982,81132214.0,398700.0,,5.352349,491720.0,,404841.0,0.025989220425909,31.0161160728574,2795241138.8707128,2179356.1521667587,249374409.03598917,194428.89737416312,,,589560.0,1460.2786,Thailand
1982,157025.0,,,,1463.0,,,,,,,,,,,88000.0,,Timor
1982,613531.0,5177.0,,-3.70755,6887.0,,6037.0,,,,,,,,,141433.0,997.47894,Togo
1982,2328.0,,,,,,,,,,,,,,,,,Tokelau
1982,65512.0,96.0,,14.763231,,,96.0,,13.9118573118735,5580264.826608678,,497837.27924169606,,,,11377.0,,Tonga
1982,2782194.0,160861.0,1040156.0,-0.481799,86881.0,1243700.0,79702.0,45.9359304394782,12.935957523946,499130428.1120316,1379011096.1287754,44529380.2425234,123026980.52380474,,,1811280.0,395.26724,Tunisia
1982,69582967.0,2301649.0,1911211.0,3.562828,1543111.0,232000.0,437293.0,5.99971117050575,43.7848730447951,4243997094.4479146,459446486.0719619,378623601.6138409,40989020.35841734,,,1142792.0,505.85947,Turkey
1982,,,,,287725.0,,,,,,,,,,,,178.4655,Turkmenistan
1982,2854.0,,,-16.009144,,,,,16.765641363861,,,,,,,1490.0,,Tuvalu
1982,2052690.0,,,7.793028,12744.0,,,,,,,,,,,91900.0,1244.338,Uganda
1982,,,,,5115889.0,,,,,,,,,,,,490.4886,Ukraine
1982,3886.0,3865.0,,-8.250261,4266.0,,4165.0,,6.03365298330448,,,,,,,753979.0,146.79333,United Arab Emirates
1982,60336140.0,3572300.0,3144800.0,1.994891,3160364.0,245300.0,1415781.0,20.2878266684755,12.9980022750459,15857936320.51999,26777694366.71141,1414748603.7851026,2388942984.2688985,,,9446680.0,1275.6444,United Kingdom
1982,670862670.0,32892334.79,34013000.0,-1.802887,18595540.0,12244300.0,12501600.0,6.17334460360361,26.6462297017899,80787105059.07469,17483529251.865784,7207334029.855567,1559774115.5200987,,,2323927.0,734.8056,United States
1982,3357389.0,105600.0,34000.0,-9.391299,93233.0,8000.0,79000.0,0.276486742021842,39.1487548505763,621325015.445208,3635643.087706514,55430837.9306849,324349.958168144,,,81881.0,1313.7826,Uruguay
1982,,,,,1365451.0,,,,,,,,,,,,194.5768,Uzbekistan
1982,360239.0,,,10.658556,917.0,,,,13.9838564174367,6216629.853961324,,554609.8955360276,,,,17130.0,3003.95,Vanuatu
1982,9675375.0,174400.0,253600.0,0.682321,250326.0,108000.0,116400.0,94.9870259876472,0.578057745761226,109664410.40463322,16117685739.662548,9783591.532279778,1437921866.7266626,,,4726058.0,1894.6351,Venezuela
1982,44468546.0,334660.0,74132.0,8.150279,387663.0,,252768.0,,,,,,,,,1165800.0,1882.8411,Vietnam
1982,,,,,,,,,,,,,,,,,,West Bank and Gaza
1982,1623594.0,12376.0,,15.474277,15485.0,,12376.0,,,,,,,,,1608043.0,111.96051,Yemen
1982,31450968.0,1168400.0,1140000.0,0.500001,1289380.0,395740.0,905550.0,,,,,,,,,2768696.0,,Yugoslavia
1982,1991306.0,90665.0,16370.0,2.478134,90641.0,,90039.0,,,,,,,,,358858.0,986.82,Zambia
1982,6838323.0,220236.0,203000.0,2.634298,165973.0,,117556.0,,,,,,,,,45430.0,447.78992,Zimbabwe
1983,7037023.0,81260.0,48300.0,4.284585,114737.0,13800.0,49360.0,,,,,,,,,169006.0,305.1717,Afghanistan
1983,2223331.0,169400.0,160000.0,1.104938,132473.0,,9400.0,,,,,,,,,130400.0,961.99164,Albania
1983,2812748.0,249700.0,166500.0,5.400003,167739.0,1400.0,95878.0,98.323789128205,2.07375485109756,261124749.86857677,13407416281.178604,23759933.28577971,1219950680.7983932,,,6881744.0,49.356537,Algeria
1983,,,,0.081965,,,,,,,,,,,,,,Anguilla
1983,81740342.0,190600.0,53800.0,4.112348,317898.0,800.0,183900.0,4.26583230217549,10.2882887862536,624332051.3409029,405922501.8809536,56808433.11673748,36935187.37209854,,,21314.0,573.58246,Argentina
1983,,,,,113952.0,,,,,,,,,,,,545.6461,Armenia
1983,,,,9.088479,,,,,,,,,,,,,,Aruba
1983,89197002.0,1891133.9,1451400.0,4.581297,1306236.0,1000.0,764186.0,23.1569387056819,10.8284500845116,2994975997.6375384,5571752336.774701,272515071.5594529,506977848.22496825,,,188583.0,509.35895,Australia
1983,11145892.0,532845.0,156100.0,2.973088,518330.0,265028.0,457878.0,1.40389829017682,13.8051813961386,3185461109.381023,308593502.970903,289847452.152397,28079150.087090448,,,709703.0,1009.785,Austria
1983,,,,,328735.0,,,,,,,,,,,,386.40277,Azerbaijan
1983,33750.0,1200.0,,3.597052,1605.0,,1200.0,89.6585395803066,87.1934396067526,876555648.366684,1034211254.0588363,79758443.95044094,94103643.61175236,,,53018.0,,Bahamas
1983,580.0,427.0,,8.47539,495.0,,427.0,0.0570217542041975,1.58655295192585,55082084.630300455,2059152.450964998,5011959.4435851015,187363.79789660723,,,149084.0,,Bahrain
1983,69130634.0,758828.0,408316.0,4.893568,670921.0,28500.0,325200.0,3.71517928718967,10.6597962534809,276176657.3113545,36660813.7910139,25129517.42839402,3335794.444284901,,,4059727.0,2672.4958,Bangladesh
1983,719542.0,4441.0,,0.508021,,,4441.0,0.346710741734645,10.0262344083006,73059459.79617836,2568138.333596552,6647734.048672021,233676.7981802495,,,110246.0,,Barbados
1983,,,,,1890977.0,,,,,,,,,,,,550.38196,Belarus
1983,,,,0.311843,,,,8.30923374171854,17.6134159269282,9213663749.80646,4375265868.68211,838358049.6417447,398108663.3869699,,,,825.9278,Belgium
1983,1191332.0,2177.0,,-2.152827,2342.0,,2827.0,,23.5268689575653,24585147.16093627,,2237020.644955788,,,,17028.0,2357.0833,Belize
1983,722854.0,5400.0,,-4.345936,15673.0,,5400.0,,,,,,,,,255069.0,749.7838,Benin
1983,,,,0.866438,,,222.0,0.855362700355504,14.2804804564128,,,,,,,,,Bermuda
1983,320757.0,249.0,,8.108816,2243.0,,249.0,,,,,,,,,27769.0,1612.2667,Bhutan
1983,3667186.0,9887.0,,-4.462646,43416.0,,9887.0,51.3792933394652,0.944016006957536,12308113.547518684,789665778.5627763,1119924.315523632,71852270.71029429,,,800511.0,1155.4967,Bolivia
1983,,,,,,,,,,,,,,,,,817.23047,Bosnia and Herzegovina
1983,48491.0,1800.0,,11.898306,4876.0,,1800.0,,,,,,,,,300327.0,337.92352,Botswana
1983,297620799.0,3978471.0,2623228.0,-2.93,3448668.0,207804.0,1575353.0,5.29088505956537,54.4753423695384,9976812719.895998,1228600602.066892,907797536.4217794,111791273.53753376,,,10135116.0,1696.0481,Brazil
1983,8045.0,213.0,,0.501479,885.0,,213.0,99.9438626322278,1.39637964773225,10190333.25510237,3391847794.300545,927225.9271591596,308626728.5987282,,,87357.0,2969.4,Brunei
1983,14735294.0,1629600.0,1575606.0,3.430306,1169996.0,260800.0,564790.0,,,,,,,,,599076.0,560.1445,Bulgaria
1983,2643418.0,13514.0,,-1.169191,25753.0,,13514.0,0.0018289727253476,17.1193180306791,81020391.93707025,2307.585037762444,7372105.126692815,209.96886191789145,,,242191.0,601.5739,Burkina Faso
1983,409065.0,3044.0,,3.108737,5115.0,,3076.0,,,,,,,,,42139.0,1197.7714,Burundi
1983,5850926.0,4800.0,,4.433406,32780.0,,4800.0,,,,,,,,,233500.0,2169.4285,Cambodia
1983,3259180.0,47970.0,,8.402957,54172.0,,45470.0,,,,,,,,,496116.0,1333.2609,Cameroon
1983,95049984.0,4195900.0,19458000.0,2.601339,2570590.0,15244700.0,644890.0,13.759514794723,6.97781184650217,5196499460.078893,11724504439.615765,472833312.6339272,1066821293.0191556,,,1873194.0,469.6337,Canada
1983,23849.0,,,9.521717,764.0,,,,,,,,,,,101989.0,,Cape Verde
1983,95511569.0,952060.0,186368.0,1.93874,1012556.0,20469.0,907445.0,83.4742098113576,23.3670089102902,,,,,,,6768557.0,,Caribbean
1983,1530464.0,,,15.659024,7404.0,,,,,,,,,,,286499.0,266.71906,Chad
1983,,,,,,,,,,,,,,,,,,Chagos Archipelago
1983,4270234.0,239405.0,197840.0,-2.80204,185090.0,158156.0,219794.0,1.58310564973858,21.0178463879291,915448474.6748798,75482021.4898816,83297330.85734366,6868164.721184085,,,2651053.0,615.05414,Chile
1983,846921060.0,31171300.0,24969900.0,10.768499,20809312.0,1800.0,6196100.0,,,,,,,,,36453819.0,622.44073,China
1983,33082487.0,367020.0,98399.0,1.573956,464248.0,,430815.0,14.6539503043317,13.0536087885518,669382006.9223865,593624590.7894813,60907561.75039672,54014338.66784017,,,2272265.0,2473.9683,Colombia
1983,96696.0,,,4.821028,129.0,,,,,,,,,,,60548.0,,Comoros
1983,3773221.0,11563.0,,5.609683,22094.0,,11563.0,87.6389747143388,2.30307920282414,25003116.943931457,1065054488.0255415,2275052.023308225,96910092.1836914,,,595970.0,,Congo
1983,3479195.0,114300.0,55000.0,2.85943,103946.0,6600.0,94100.0,1.74299900972271,19.2522685791386,222839684.4017296,19765768.75858145,20276346.985393323,1798501.8550804127,,,393808.0,3016.6333,Costa Rica
1983,,,,,,,,,,,,,,,,,784.15515,Croatia
1983,71491858.0,845408.0,163749.0,5.411471,580401.0,,750390.0,,,,,,,,,4174426.0,1391.9175,Cuba
1983,,,,,,,,,,,,,,,,,,Curacao
1983,172946.0,22969.0,26040.0,5.318766,23059.0,8214.0,11960.0,8.37888713152986,18.8536924690239,260574178.2458279,91247721.22291094,23709836.368378583,8302697.349933152,,,875920.0,472.05,Cyprus
1983,29592694.0,2725100.0,1521932.0,2.31363,1446125.0,149568.0,1802710.0,,,,,,,,,1851722.0,591.76,Czech Republic
1983,16246456.0,864249.0,403419.0,2.596072,871319.0,200441.0,831319.0,4.99655012403045,19.5528447308752,3997463092.39472,1088468869.5328054,363732110.55431575,99040583.9996544,,,2788075.0,720.0565,Denmark
1983,20.0,,,1.239231,374.0,,,,9.36626157498491,,,,,,,59256.0,273.28888,Djibouti
1983,13278698.0,59300.0,,4.627946,61524.0,,107600.0,0.0031435785802589,36.2335635117216,813957582.6372542,49212.31201885241,74062599.85179204,4477.864511102084,,,688033.0,1397.8616,Dominican Republic
1983,7097651.0,105600.0,2400.0,-0.336869,152724.0,,95600.0,73.8769149735086,1.63448328921107,42940218.99744588,1971671687.759716,3907162.148243614,179403858.8307289,,,814972.0,3240.9197,Ecuador
1983,27307403.0,1216000.0,1123000.0,15.664021,801847.0,81200.0,265600.0,62.3676556790471,5.68482262799764,602233829.0428209,4428902207.708817,54797699.59645258,402989073.3734205,,,13717624.0,33.927547,Egypt
1983,4221996.0,82086.0,,0.772472,95040.0,,82086.0,2.63785573870549,22.553595251609,236524853.4985077,22650016.884643897,21521570.59942345,2060941.7160639835,,,410213.0,1589.9286,El Salvador
1983,,,,,,,,,,,,,,,,,214.14523,Eritrea
1983,,,,,288522.0,,,,,,,,,,,,682.063,Estonia
1983,3623319.0,2000.0,5000.0,-0.547204,1483.0,,,,,,,,,,,129540.0,,Eswatini
1983,14270478.0,87900.0,,5.097158,99081.0,,108600.0,,,,,,,,,732738.0,854.2255,Ethiopia
1983,2565921.0,14300.0,,-2.849741,13120.0,,14300.0,0.0003630510782147,23.2250526853867,127909065.96937168,1778.129223783107,11638540.106245164,161.79328750662384,,,189884.0,2227.6858,Fiji
1983,8938987.0,557387.0,584516.0,3.116582,414318.0,380955.0,447374.0,5.16459180216456,26.8848179892618,3935147569.05163,755668870.9678667,358061975.1954673,68758867.05252375,,,278636.0,591.04315,Finland
1983,112148973.0,8073100.0,8055100.0,1.240865,6895976.0,1738277.0,3958783.0,3.79758359769851,24.4611850858208,31092589415.094112,4770299713.122417,2829137607.816153,434053083.8000128,,,9070221.0,821.695,France
1983,280715.0,2900.0,,5.608244,3762.0,,2900.0,79.4633214883088,1.76806854788381,26108130.293459013,1652592367.8860548,2375598.001726145,150370596.54178154,,,119384.0,1326.8942,Gabon
1983,329574.0,2400.0,,-3.509868,3018.0,,2400.0,,,,,,,,,101964.0,569.6667,Gambia
1983,,,,,250777.0,,,,,,,,,,,,1064.3134,Georgia
1983,95967569.0,6829492.0,16188094.0,1.57241,5705877.0,10226058.0,2514041.0,3.31826581291807,20.90594707131,37515182516.319984,5189193268.5495,3413534083.7673564,472168516.886305,,,21630622.0,713.5723,Germany
1983,1604654.0,21400.0,,-4.56565,29673.0,,21400.0,20.8456016115656,10.1327439416801,24621494.987444617,46989918.82258961,2240327.960456735,4275647.317578487,,,393836.0,824.9667,Ghana
1983,,,,,,,,,,,,,,,,,,Gibraltar
1983,11718455.0,837600.0,797300.0,-1.078622,713006.0,21032.0,147785.0,6.92430807542213,27.4332301239913,3349223694.694916,563913613.1011792,304748330.3867398,51310914.92847943,,,557637.0,637.57196,Greece
1983,,,,3.457217,,,,1.89117477284989e-05,19.944570970996,,,,,,,,523.29816,Greenland
1983,19463.0,,,2.926101,,,,,,,,,,,,16428.0,,Grenada
1983,650040.0,,,,,,,,,,,,,,,,,Guadeloupe
1983,,,,,,,,,,,,,,,,,,Guam
1983,8458805.0,79138.0,17000.0,-2.552543,93836.0,23000.0,90784.0,6.01188831594452,16.9134249001775,222749789.02191275,70699806.59550756,20268167.338583805,6433027.466267512,,,394820.0,2732.0825,Guatemala
1983,,,,,,,,,,,,,,,,,,Guernsey
1983,2274925.0,200.0,,5.004387,4466.0,,200.0,1.70879463837805,2.74829220365155,1449994.752873587,167967.9630540003,131936.09035660746,15283.528651803284,,,285790.0,1462.2698,Guinea
1983,4196131.0,11067.0,,-6.792387,12354.0,,11067.0,,,,,,,,,9140.0,1891.7262,Guyana
1983,3685852.0,,,0.938311,13374.0,,,,,,,,,,,430180.0,1565.3616,Haiti
1983,3963278.0,35861.0,,-0.924349,47494.0,,35861.0,0.59937873233044,22.3735669608045,319639282.73441386,6642041.848328701,29084213.72201024,604364.279054645,,,186965.0,1907.9055,Honduras
1983,26332739.0,2705973.0,1464695.0,0.722966,1771751.0,381000.0,1915986.0,9.24287285787763,22.8663557669852,,,,,,,1308495.0,456.91394,Hungary
1983,3400.0,34552.0,9155.0,-2.151162,33920.0,,31701.0,,16.2471127179676,166667020.49132115,,15165154.929996196,,,,62632.0,1146.3472,Iceland
1983,596340447.0,8152300.0,5403456.0,7.288893,8269586.0,,2705187.0,16.3282266584915,30.6765597895313,5257980375.286961,2080435314.4938428,478427506.383955,189300341.32203972,,,7072826.0,1171.94,India
1983,138608153.0,2032861.0,1813532.0,8.775101,1774938.0,179368.0,561490.0,76.3563450974285,25.3273306094753,5915012124.682765,17171233980.1591,538211309.1071378,1562423224.9468217,,,7660563.0,2793.6282,Indonesia
1983,26276825.0,1646441.0,36469.0,11.086717,1182422.0,,1608458.0,,,,,,,,,8588159.0,208.52151,Iran
1983,3866229.0,108900.0,348000.0,-8.287302,100300.0,122000.0,75100.0,,,,,,,,,7318867.0,167.45119,Iraq
1983,6010620.0,823200.0,396500.0,-0.244301,891094.0,131100.0,881551.0,1.14561442512392,13.4888049033432,1422456593.9480803,111703640.78079842,129430372.99656196,10163996.534477323,,,1511053.0,1080.975,Ireland
1983,1550145.0,138780.0,2093350.0,3.359102,93650.0,1107258.0,10900.0,0.0096907229686564,17.5936172056991,2113725972.031885,857822.1074542928,192329482.76704532,78053.86526722972,,,3352640.0,354.15555,Israel
1983,43169567.0,2563857.0,2175123.0,1.169203,2649280.0,683409.0,1547203.0,5.35667251468185,31.336673797136,27568107988.151443,4825474301.493954,2508442447.310401,439073460.22713375,,,14918322.0,803.2179,Italy
1983,2567440.0,18616.0,,2.285774,18744.0,,18616.0,4.01520388622252,29.9013587383476,465651513.5780556,51874306.2890866,42369974.1315419,4720081.330073572,,,714929.0,1680.52,Jamaica
1983,48452603.0,2532100.0,2049000.0,3.523045,2284284.0,262514.0,1617222.0,0.29445446778074,47.1333466222445,68932348523.0534,486817736.2875261,6272205154.678666,44295904.322923936,,,43042131.0,1601.76,Japan
1983,,,,,,,,,,,,,,,,,,Jersey
1983,270007.0,21404.0,722048.0,-2.219739,18212.0,371240.0,19941.0,0.0338422670498224,19.3673793011669,775121883.7911257,596130.9282585065,70528911.01473215,54242.3921598422,,,1060700.0,123.3125,Jordan
1983,,,,,1171387.0,,,,,,,,,,,,257.95352,Kazakhstan
1983,7351342.0,127500.0,,1.365576,103170.0,,146800.0,20.5022973758283,36.3219947890582,612714890.6737225,318113227.785406,55751379.1126214,28945356.85839578,,,343427.0,569.8544,Kenya
1983,68540.0,,,-3.028966,,,,,12.8527439836173,2932139.327462556,,266797.51666659216,,,,13431.0,,Kiribati
1983,,,,,,,,,,,,,,,,,748.9,Kosovo
1983,1876.0,500.0,226800.0,7.938472,2018.0,244900.0,100.0,79.0897214510657,0.544995306534563,56131897.23026603,9759644495.081612,5107482.665149917,888037239.7207658,,,811665.0,83.2,Kuwait
1983,,,,,301611.0,,,,,,,,,,,,342.65237,Kyrgyzstan
1983,3059662.0,,,4.685033,23573.0,,,,,,,,,,,101500.0,1706.5767,Laos
1983,,,,,499743.0,,,,,,,,,,,,688.5372,Latvia
1983,143659.0,52800.0,10000.0,22.709804,44206.0,,43000.0,,,,,,,,,737291.0,714.225,Lebanon
1983,211964.0,,,-8.59427,2219.0,,,,,,,,,,,341710.0,663.91815,Lesotho
1983,991036.0,900.0,,-3.439597,2075.0,,900.0,0.121468651192053,17.3746332899635,,,,,,,282543.0,2036.8912,Liberia
1983,899964.0,154154.0,151900.0,-2.472227,94252.0,139600.0,147274.0,98.7974732671714,1.50087900701932,,,,,,,1538310.0,53.18672,Libya
1983,,,,0.5386,,,,,,,,,,,,,,Liechtenstein
1983,,,,,685678.0,,,,,,,,,,,,692.1486,Lithuania
1983,,,,2.989076,,,,,,,,,,,,,1007.95,Luxembourg
